"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"167","Still","Hand Fixed",9.20343327520979,9.74301517793245,0.1484375,0.108689028973054,9.48521786658626,9.48584056800589,0.158062776820282,0.08911919267028,0.0118133050191053
"168","Still","Hand Fixed",9.2622100865385,9.75487801419154,0.171875,0.0969386212084,9.49728763171244,9.49778234409274,0.132337264595149,0.0784575243763151,0.00939709628178566
"169","Still","Hand Fixed",8.82186385779731,10.263551868323,0.15625,0.286099917147325,9.5344681185192,9.53875963978813,0.40904660300246,0.231649801618275,0.0818531625917064
"170","Still","Hand Fixed",8.7866180074998,10.2907246031063,0.125,0.291049368439943,9.52934849538747,9.53379213542087,0.428261516529828,0.237557306950556,0.0847097348692895
"171","Still","Hand Fixed",8.7749410270499,10.2415619035629,0.1328125,0.296701668239451,9.514116411547,9.51874166959079,0.44024192679178,0.244170265714552,0.0880318799360734
"172","Still","Hand Fixed",9.06086504981197,9.9051999755426,0.125,0.193484771795262,9.49182286882002,9.49379469600915,0.31605089043096,0.166270742881409,0.0374363569166648
"173","Still","Hand Fixed",8.70182227693936,10.2892501193117,0.125,0.361037315834224,9.50363875989869,9.51049407875709,0.542384714387603,0.303058586348181,0.130347943424781
"174","Still","Hand Fixed",9.05711468878167,10.0025817282514,0.1171875,0.186078487880276,9.51028200959139,9.51210224427857,0.268948645350161,0.151607590638156,0.0346252036518098
"175","Still","Hand Fixed",9.3126365133848,9.68283717370957,0.1640625,0.0764163499911536,9.49773684354718,9.4980442517299,0.103626461193887,0.0626659296556047,0.00583945854597049
"176","Still","Hand Fixed",9.14508739060632,9.84730742398374,0.1640625,0.13671507133734,9.50407704772382,9.50506031226533,0.167672059158669,0.107458059912854,0.0186910107307739
"177","Still","Hand Fixed",9.17281164098375,9.83290729200881,0.140625,0.132081885832598,9.49579114835499,9.49670970166732,0.18960042529341,0.106451277304439,0.0174456245650954
"178","Still","Hand Fixed",9.18361469501227,9.57062482882061,0.21875,0.104799194882505,9.39212573327405,9.39271040013886,0.170217013100215,0.089291126909345,0.0109828712480212
"179","Still","Hand Fixed",9.23684313586923,9.53229304950561,0.1796875,0.0696684414155249,9.38456809268742,9.38482668875755,0.103179448292522,0.0584478433320972,0.00485369172926843
"180","Still","Hand Fixed",8.96505449318885,9.82120588831834,0.1328125,0.160364842361402,9.4037003057289,9.40506758735051,0.165102357892689,0.120645442946698,0.0257168826655972
"181","Still","Hand Fixed",9.09006401929244,9.67562458505122,0.12109375,0.127285593904239,9.38832670545778,9.38918952576991,0.183691415885912,0.105346124119504,0.0162016224155548
"182","Still","Hand Fixed",9.12032860424349,9.75067557004389,0.09375,0.121976524579997,9.42773130192208,9.42852033851495,0.15289190845154,0.0958511032952705,0.0148782725486147
"183","Still","Hand Fixed",9.12857387426519,9.60784815597139,0.15625,0.0905088501003108,9.36138741392714,9.36182493777681,0.10340722376178,0.0700673740076589,0.00819185194648053
"184","Still","Hand Fixed",8.96023200820298,10.0007388992415,0.11328125,0.199584953670984,9.44099946592688,9.44310886675376,0.257890135163079,0.156724739223583,0.0398341537318488
"185","Still","Hand Fixed",9.17918621846563,9.56756238917622,0.1640625,0.0958864852039705,9.37291359789266,9.37340405250973,0.156197344921537,0.0819961628379527,0.00919421804477125
"186","Still","Hand Fixed",9.25027737268856,9.49572742946741,0.15625,0.0464863144795145,9.37199925184803,9.37211454017043,0.0554353787403805,0.0360812234322809,0.00216097743388832
"187","Still","Hand Fixed",9.17638244236531,9.5591057742318,0.1640625,0.0752324295412749,9.36645473449983,9.3667568673415,0.11324007079671,0.0621567676142332,0.00565991845468289
"188","Still","Hand Fixed",9.21461758189787,9.50378277489617,0.15625,0.0690749481486443,9.36065166238682,9.36090652089886,0.112788592261891,0.0582451300918561,0.0047713484617379
"189","Still","Hand Fixed",9.22202668434667,9.51801719545654,0.1640625,0.0673812920787688,9.36982197417236,9.37006425091127,0.100362206040339,0.0569772205312572,0.00454023852220435
"190","Still","Hand Fixed",9.19494764108024,9.55557416591833,0.1328125,0.0696531061424853,9.36578185997117,9.36604086067108,0.0948409288141185,0.055743521769144,0.00485155519529632
"191","Still","Hand Fixed",9.02091402908184,9.71557831491243,0.109375,0.142094060286301,9.36667820024576,9.36775593346283,0.196137439797475,0.114810017463488,0.020190721968647
"192","Still","Hand Fixed",9.24715142032573,9.54393377793987,0.1640625,0.0637775656121354,9.39578346418141,9.3959999193093,0.0856634775047507,0.0513914184534657,0.00406757787541024
"193","Still","Hand Fixed",9.14957260525746,9.6760741046815,0.1328125,0.101385004769954,9.40643975695975,9.40698611780124,0.128772901592619,0.0802637264306756,0.0102789191922036
"194","Still","Hand Fixed",9.19022855798864,9.60884951655345,0.15625,0.0862033386041896,9.3995907009696,9.39998597665659,0.143253872904511,0.072923726926353,0.00743101558650857
"195","Still","Hand Fixed",9.26956181187603,9.55803786664853,0.1171875,0.0588630034567537,9.40586748272064,9.40605166664937,0.0804395368133584,0.0475555346908461,0.0034648531759498
"196","Still","Hand Fixed",9.23195594684099,9.62006579939324,0.1484375,0.0785142867098394,9.4150207535169,9.41534812327041,0.113849422469713,0.0646400646736196,0.00616449321755486
"197","Still","Hand Fixed",9.1333328056179,9.68734508164379,0.109375,0.119555648699883,9.42516958037785,9.42592781491647,0.173674787778332,0.0972766454330664,0.0142935531360499
"198","Still","Hand Fixed",9.20386226988632,9.7187975885174,0.11328125,0.107684997196,9.4636670534294,9.46427969561266,0.149539604620259,0.0855128077683664,0.0115960586211024
"199","Still","Hand Fixed",9.15431442190665,9.74628960312226,0.1875,0.117910554475271,9.42700656364482,9.42774393213239,0.173485177003871,0.0951462652897189,0.0139028988566658
"200","Still","Hand Fixed",9.23761873293855,9.6078013272161,0.1640625,0.0760295663874467,9.42186408748567,9.42217084211579,0.105389325058479,0.0616122700771646,0.00578049496506316
"201","Still","Hand Fixed",9.23776530883135,9.6621509406793,0.16796875,0.086578615877463,9.45370519188749,9.4541016343092,0.123644914377394,0.0707554067283514,0.00749585672725729
"202","Still","Hand Fixed",9.2471204457854,9.61555605065539,0.11328125,0.075394408546209,9.43026863127831,9.43057001325539,0.111075535187338,0.0618032776006303,0.00568431684003267
"203","Still","Hand Fixed",9.23793878088736,9.55066690912082,0.12890625,0.0709154086967884,9.39605871080957,9.39632631894887,0.11172871749077,0.0590142637021353,0.00502899519063253
"204","Still","Hand Fixed",9.07902079397355,9.76111006445727,0.140625,0.126524576177706,9.40840287919998,9.40925359450554,0.161599717522646,0.100555827164321,0.0160084683769481
"205","Still","Hand Fixed",9.21721286469274,9.56578153071833,0.125,0.0678106358410236,9.39850243022236,9.39874705549781,0.104453920514819,0.0559049406429635,0.00459828233316392
"206","Still","Hand Fixed",9.19339725947538,9.64265714283713,0.1484375,0.0916765239986773,9.40940353983446,9.40985013485878,0.132498492798813,0.0742698348950066,0.00840458505248006
"207","Still","Hand Fixed",9.26967465848867,9.48674951248714,0.0859375,0.045293002176828,9.3872416516052,9.38735091927845,0.0630287193213341,0.0371076603529041,0.00205145604619015
"208","Still","Hand Fixed",9.25265785123179,9.53649381053547,0.1328125,0.0596609756143541,9.39227164034592,9.39246112571447,0.07964444855957,0.0478296013705341,0.00355943201125655
"209","Still","Hand Fixed",9.23903189034364,9.54291541690722,0.1484375,0.0609803664505415,9.38860929565605,9.38880733168871,0.0913849063631265,0.0497069387380338,0.00371860509244233
"210","Still","Hand Fixed",9.27051974793098,9.53609255959064,0.1796875,0.0541291416039618,9.40263563763005,9.40279144180074,0.0725078273351478,0.0439067180087638,0.00292996397078175
"211","Still","Hand Fixed",9.25506783244689,9.53595889613744,0.15625,0.0611414999721828,9.39450770861513,9.39470666760002,0.0848239861375202,0.0497187482095385,0.00373828301884843
"212","Still","Hand Fixed",9.28222995772948,9.51272783009592,0.10546875,0.0498016072391683,9.39588507195902,9.39601705434522,0.0767534624993615,0.0418715264425268,0.00248020008360438
"213","Still","Hand Fixed",9.21349322846893,9.61014275088125,0.1640625,0.0781157399596484,9.41181798967508,9.4121421546639,0.0997526331545764,0.0623456382201498,0.00610206882944341
"214","Still","Hand Fixed",9.20288547901007,9.40160713528421,0.18359375,0.0459793518502695,9.30057392670524,9.30068758033007,0.0708027064084416,0.0387766701981082,0.00211410079657088
"215","Still","Hand Fixed",9.20623072856314,9.40498990387855,0.15625,0.0385161405788971,9.30163509285589,9.30171483618657,0.0538234309631509,0.0309329401747045,0.00148349308509337
"216","Still","Hand Fixed",9.19271220065298,9.39891438050629,0.1640625,0.0408961469084679,9.30018407883071,9.30027399569326,0.0541681793042734,0.0330577858437455,0.00167249483195899
"217","Still","Hand Fixed",9.21882841148971,9.39091637981059,0.171875,0.0345709946609181,9.30091666718962,9.30098091620865,0.0498524750724467,0.0280013813162539,0.00119515367184522
"218","Still","Hand Fixed",9.19832244428448,9.38517555573499,0.1640625,0.0414422992671888,9.29220238669142,9.29229480050016,0.0641135309925538,0.0346942804392435,0.00171746416855124
"219","Still","Hand Fixed",9.19995297119109,9.39716848665218,0.2265625,0.0413433912734276,9.30036281612474,9.30045470864504,0.0572887606595529,0.0337472257996222,0.00170927600198773
"220","Still","Hand Fixed",9.21196640647319,9.34768986117575,0.1640625,0.0318181987697316,9.29671475419509,9.29676920325774,0.0491641198351171,0.025997201640575,0.00101239777295015
"221","Still","Hand Fixed",9.13652224391339,9.45806277094436,0.203125,0.0608603371669693,9.3018227728805,9.30202187047087,0.0640999231482979,0.0455922308974937,0.00370398064007718
"222","Still","Hand Fixed",9.10043175793273,9.49065296395629,0.1328125,0.0756711018274733,9.29798303708668,9.29829095444982,0.104878929226981,0.0603104091356524,0.00572611565178383
"223","Still","Hand Fixed",9.19419612467369,9.40450545983165,0.171875,0.0430089916936834,9.29230597913501,9.29240551112761,0.0612284812479995,0.0350224355255602,0.00184977336650732
"224","Still","Hand Fixed",9.23575650724687,9.34985387864281,0.1796875,0.0237023668487773,9.29623776571431,9.29626798230813,0.0330158884481762,0.0192995386658821,0.000561802194234016
"225","Still","Hand Fixed",9.18241872671655,9.39981459815524,0.2109375,0.0427802249219635,9.29187488143289,9.29197336198547,0.0631340129147784,0.0345427447446876,0.00183014764437378
"226","Still","Hand Fixed",9.18920414432674,9.40423100367102,0.15625,0.0430550486482909,9.29718058486443,9.29728027784439,0.0579078956829413,0.0348121685681181,0.0018537372141067
"227","Still","Hand Fixed",9.14739106224613,9.43843191107409,0.1484375,0.0600536914160419,9.2967540616306,9.29694802224354,0.0879404671330271,0.0496044360406525,0.00360644585269318
"228","Still","Hand Fixed",9.21557061270044,9.37338130349106,0.1640625,0.0336807310677244,9.29224618564455,9.29230722513364,0.0525182033663523,0.0278585791366073,0.00113439164525638
"229","Still","Hand Fixed",9.21523512860605,9.3718393164318,0.2265625,0.0318087066453476,9.29584055593397,9.29589497763207,0.0419597350156167,0.0258439912197343,0.00101179381844978
"230","Still","Hand Fixed",9.21122296330136,9.37456414476769,0.203125,0.0338220336444961,9.28594115767384,9.28600275219327,0.0486343834285545,0.0270016350793412,0.00114392995984943
"231","Still","Hand Fixed",9.20598454987629,9.37400721141144,0.1875,0.033201899574811,9.29168816823771,9.29174748806187,0.0369852448366075,0.0250547643646154,0.00110236613537583
"232","Still","Hand Fixed",9.21567271086577,9.38198578586852,0.1796875,0.0350816508074233,9.29256949652355,9.29263571705807,0.0406665845481875,0.0271677145917385,0.00123072222337398
"233","Still","Hand Fixed",9.18470481192595,9.39328642534908,0.203125,0.042636556815439,9.29607213017837,9.29616990622785,0.064304345627594,0.0348240835041315,0.00181787597707616
"234","Still","Hand Fixed",9.21777043890889,9.37467071885779,0.2109375,0.0340202978392011,9.29555764744469,9.29561990174042,0.0490840337263716,0.0275714331718708,0.00115738066506795
"235","Still","Hand Fixed",9.22479502228007,9.35642810639917,0.171875,0.0309939569044222,9.29086969891125,9.29092139604635,0.052680761678694,0.0266187892180339,0.000960625364593183
"236","Still","Hand Fixed",9.1261561465407,9.43785314719045,0.19140625,0.0620488780493048,9.29157193360641,9.29177911170136,0.0832066217387979,0.0502214366299455,0.0038500632671775
"237","Still","Hand Fixed",9.11706508090458,9.44007662810461,0.1328125,0.0697740622342255,9.27134786486322,9.27161041303312,0.104313724668227,0.0572764458741519,0.00486841976066558
"238","Still","Hand Fixed",9.1587084090061,9.40504865139534,0.1328125,0.0607960902328762,9.28286084285683,9.28305992614678,0.0924727945793133,0.0515122527554746,0.00369616458760402
"239","Still","Hand Fixed",9.16872639414212,9.38720783483117,0.140625,0.0483398313055661,9.27766583350835,9.27779176623073,0.0684797805082091,0.0396197655713963,0.00233673929065059
"240","Still","Hand Fixed",9.16764855438112,9.40447393389423,0.15625,0.0473036644763522,9.28787297235539,9.28799343169894,0.0674712055859068,0.0386280870035355,0.00223763667289131
"241","Still","Hand Fixed",9.13348892089822,9.41675159537874,0.203125,0.062084079298848,9.29121662322062,9.29142404438166,0.0932535515224568,0.0501437209527441,0.00385443290238564
"242","Still","Hand Fixed",9.1569873952954,9.41341103790128,0.1484375,0.048587873984197,9.28452765650596,9.28465479088601,0.0635667716339281,0.0392027831516865,0.00236078149830421
"243","Still","Hand Fixed",9.17237203682303,9.37627463687619,0.1796875,0.0409780725517479,9.27842903862339,9.2785195277695,0.057563891798603,0.0332084051860032,0.00167920243005631
"244","Still","Hand Fixed",9.19110462531662,9.37430003678147,0.171875,0.0353662576673923,9.27826793127463,9.27833533435285,0.0492896504734777,0.0286797285605757,0.00125077218139638
"245","Still","Hand Fixed",9.11219842758492,9.54014676317864,0.1484375,0.089587298921188,9.30717258351834,9.30760374014297,0.123780457804672,0.0721169821159717,0.0080258841279943
"246","Still","Hand Fixed",9.15178031993234,9.49938451090115,0.1484375,0.073041362472206,9.30331845001608,9.30360517342828,0.0968691190998641,0.0589950501323673,0.00533504063179618
"247","Still","Hand Fixed",9.02695595853451,9.57906741306988,0.1640625,0.113837331558928,9.3025899041458,9.30328640120101,0.161546229115027,0.0930188665767845,0.0129589380564572
"248","Still","Hand Fixed",9.10578314506855,9.4828778447346,0.23828125,0.0832383124612342,9.29865910102492,9.29903165355054,0.129920088602077,0.069518364500142,0.00692861666139406
"249","Still","Hand Fixed",9.11336219867298,9.49269791554795,0.1171875,0.0815634703586743,9.30303005711047,9.30338760039577,0.128895116778548,0.0688909802806699,0.00665259969695034
"250","Still","Hand Fixed",9.0047797277577,9.6121093444546,0.20703125,0.118331005862754,9.29922047361228,9.29997331414442,0.164085073990485,0.0950629408990931,0.0140022269484912
"251","Still","Hand Fixed",9.10962518772102,9.49426335287096,0.1796875,0.0803883461552633,9.29127970326343,9.29162745758097,0.107664057658209,0.0650567826668503,0.00646228619757844
"252","Still","Hand Fixed",9.07250421014823,9.47091567862693,0.1640625,0.0793731023853074,9.26868917905097,9.26902903152422,0.123031492820084,0.0661584201660744,0.00630008938226849
"253","Still","Hand Fixed",9.15425664472098,9.43776440872148,0.12890625,0.0750532457308617,9.29601052672122,9.29631350066287,0.136782645829317,0.0657752868315347,0.00563298969473712
"254","Still","Hand Fixed",9.08724648809457,9.53310188106408,0.140625,0.097037317950013,9.30571123982143,9.30621716488574,0.136659064449033,0.0796930084225059,0.00941624107493191
"255","Still","Hand Fixed",9.10740599615581,9.49590998546597,0.140625,0.0850644814523771,9.29883940853355,9.29922847937941,0.127524640321063,0.0706777157989394,0.00723596600476181
"256","Still","Hand Fixed",9.12072694162513,9.48821838889904,0.1796875,0.0777441770954403,9.30549385110946,9.30581860827451,0.117287240051999,0.0635690167649809,0.00604415707224718
